"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-07-25","93.2","-1.29","7.08","Verlander, Justin",664056,434378,,"foul",,,,,5,"Harrison Bader strikes out swinging.","R","R","R","NYY","NYM","S",,,2,1,2023,"-0.49","1.7","0.17","2.39",,,518934,1,4,"Bot",,,,,682626,,,4.779899475723706,-135.33814866859993,-9.967468814917357,-7.057980654662305,28.82777224692294,-9.266402980922186,"3.09","1.46",174,"68.7",38,"92.7",2554,"6.1",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.44",,,,,,,,32,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",201,"0","-0.063"
"FF","2023-07-25","93.5","-1.25","7.14","Verlander, Justin",664056,434378,,"ball",,,,,14,"Harrison Bader strikes out swinging.","R","R","R","NYY","NYM","B",,,1,1,2023,"-0.38","1.47","1.44","2.16",,,518934,1,4,"Bot",,,,,682626,,,7.708280564897165,-135.73998919884104,-10.282814250958461,-6.34103310130905,27.860782410714652,-11.924292107647071,"3.02","1.46",,,,"93.2",2502,"6.1",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.42",,,,,,,,32,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",202,"0","0.052"
"FF","2023-07-25","93.9","-1.36","7.14","Verlander, Justin",664056,434378,,"ball",,,,,12,"Harrison Bader strikes out swinging.","R","R","R","NYY","NYM","B",,,0,1,2023,"-0.36","1.74","1.73","3.21",,,518934,1,4,"Bot",,,,,682626,,,8.744106576498023,-136.36938858826622,-8.260048206585315,-6.363571018808842,29.462509636224837,-8.740328829045245,"3.1","1.46",,,,"93.5",2451,"6.1",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.37",,,,,,,,32,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",203,"0","0.03"
"CU","2023-07-25","77.2","-1.67","7.01","Verlander, Justin",664056,434378,,"called_strike",,,,,14,"Harrison Bader strikes out swinging.","R","R","R","NYY","NYM","S",,,0,0,2023,"0.71","-1.12","0.84","1.78",,,518934,1,4,"Bot",,,,,682626,,,4.026679054634033,-112.39406119755435,-2.0737269754190883,5.20191460999266,21.822595286300047,-41.46226623657539,"3.05","1.46",,,,"76.8",2899,"6.1",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.38",,,,,,,,32,1,"Curveball",0,4,0,4,4,0,0,4,"Standard","Standard",35,"0","-0.049"
"CU","2023-07-25","78.7","-1.3","7.04","Verlander, Justin",518934,434378,"walk","ball",,,,,12,"DJ LeMahieu walks.","R","R","R","NYY","NYM","B",,,3,2,2023,"0.46","-0.74","0.58","3.61",,,,1,4,"Bot",,,,,682626,,,3.190537396175142,-114.57403482150112,0.6977248866723269,3.4689302166863056,20.41504666014808,-38.99977390102525,"3.26","1.56",,,,"78.1",2761,"5.8",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.74",,,"0.7",1,0,0,,31,6,"Curveball",0,4,0,4,4,0,0,4,"Standard","Standard",41,"0.021","0.228"
"FF","2023-07-25","95.2","-1.04","7.02","Verlander, Justin",518934,434378,,"ball",,,,,12,"DJ LeMahieu walks.","R","R","R","NYY","NYM","B",,,2,2,2023,"-0.48","1.57","1.18","2.56",,,,1,4,"Bot",,,,,682626,,,6.813597573862947,-138.2261559315561,-9.504989998114763,-7.539894292392814,28.5540002275867,-10.084321678194227,"3.31","1.56",,,,"94.5",2433,"5.8",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.69",,,,,,,,31,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",207,"0","0.059"
"FF","2023-07-25","93.4","-1.15","7.15","Verlander, Justin",518934,434378,,"foul",,,,,1,"DJ LeMahieu walks.","R","R","R","NYY","NYM","S",,,2,1,2023,"-0.73","1.71","-0.69","3.01",,,,1,4,"Bot",,,,,682626,,,2.788130316143762,-135.8560525553841,-8.59613506534211,-9.703791531305509,30.097311333180645,-9.33381456215735,"3.28","1.56",206,"71.6",33,"92.8",2448,"6",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.53",,,,,,,,31,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",200,"0","-0.048"
"FF","2023-07-25","93.1","-1.1","7.2","Verlander, Justin",518934,434378,,"ball",,,,,11,"DJ LeMahieu walks.","R","R","R","NYY","NYM","B",,,1,1,2023,"-0.79","1.56","-1.01","3.6",,,,1,4,"Bot",,,,,682626,,,1.9714378790909077,-135.51255725120208,-6.869011516254356,-10.220598305661563,28.045507114275896,-11.648510231473644,"3.31","1.56",,,,"92.5",2448,"5.8",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.69",,,,,,,,31,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",203,"0","0.034"
"FF","2023-07-25","92.8","-1.14","7.13","Verlander, Justin",518934,434378,,"ball",,,,,11,"DJ LeMahieu walks.","R","R","R","NYY","NYM","B",,,0,1,2023,"-0.84","1.63","-1.55","2.91",,,,1,4,"Bot",,,,,682626,,,0.7923878865382767,-134.99266110873904,-8.459442246925034,-10.405263106511436,29.917742379723087,-10.590082279883033,"3.37","1.56",,,,"91.8",2440,"5.7",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.76",,,,,,,,31,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",206,"0","0.019"
"FF","2023-07-25","93.1","-1.29","7.09","Verlander, Justin",518934,434378,,"called_strike",,,,,5,"DJ LeMahieu walks.","R","R","R","NYY","NYM","S",,,0,0,2023,"-0.58","1.68","-0.17","2.51",,,,1,4,"Bot",,,,,682626,,,4.110654333544266,-135.27766625649647,-9.588020372850261,-8.018230781747986,29.982589300288666,-9.632951917798529,"3.34","1.56",,,,"92.4",2354,"6",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.48",,,,,,,,31,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",203,"0","-0.026"
"SL","2023-07-25","84.7","-1.49","7.14","Verlander, Justin",519203,434378,"field_out","hit_into_play",,,,,5,"Anthony Rizzo pops out to second baseman Jeff McNeil.","R","L","R","NYY","NYM","X",4,"popup",0,0,2023,"0.52","0.24","0.06","2.47",,,,0,4,"Bot",171.57,141.66,,,682626,,,2.5626965403557613,-123.32736894443029,-5.037343784480614,4.812108856283078,22.895349874567536,-28.939392039513436,"3.69","1.77",184,"94.2",63,"83.9",2604,"5.6",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.89",0.009,0.011,"0",1,0,0,3,30,1,"Slider",0,4,0,4,4,0,0,4,,"Standard",148,"-0.019","-0.239"
"SL","2023-07-25","87.9","-1.49","7.04","Verlander, Justin",519317,434378,"field_out","hit_into_play",,,,,9,"Giancarlo Stanton grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","NYY","NYM","X",5,"ground_ball",0,1,2023,"0.64","0.31","0.33","2.09",,,650402,2,3,"Bot",104.18,170.26,,,682626,,,3.072261617190754,-128.02436876882746,-6.55328705438438,6.523415573457658,24.5246453243947,-27.73180680941531,"3.69","1.81",3,"85.8",-33,"87.8",2696,"6",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.5",0.066,0.067,"0",1,0,0,2,26,2,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",153,"-0.017","-0.204"
"FF","2023-07-25","95","-1.33","7.05","Verlander, Justin",519317,434378,,"called_strike",,,,,6,"Giancarlo Stanton grounds out, third baseman Brett Baty to first baseman Pete Alonso.","R","R","R","NYY","NYM","S",,,0,0,2023,"-0.58","1.58","0.35","2.4",,,650402,2,3,"Bot",,,,,682626,,,5.678850746101583,-137.9644650024005,-9.96871317050325,-8.677563055442521,30.549047114895107,-9.943602217663011,"3.71","1.81",,,,"94.4",2597,"6.1",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.44",,,,,,,,26,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",202,"0","-0.038"
"FF","2023-07-25","94.1","-1.32","7.04","Verlander, Justin",650402,434378,"single","hit_into_play",,,,,12,"Gleyber Torres singles on a line drive to center fielder Brandon Nimmo.","R","R","R","NYY","NYM","X",8,"line_drive",0,2,2023,"-0.68","1.54","0.25","3.45",,,,2,3,"Bot",147.27,85.47,,,682626,,,5.54399312108636,-136.89956236092166,-7.003692374993948,-9.73954089276516,28.481584515384544,-11.485292453968341,"3.12","1.47",190,"85.3",15,"93.8",2438,"6",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.53",0.954,0.897,"0.9",1,1,0,4,25,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",208,"0.01","0.173"
"CU","2023-07-25","77.3","-1.56","6.87","Verlander, Justin",650402,434378,,"called_strike",,,,,7,"Gleyber Torres singles on a line drive to center fielder Brandon Nimmo.","R","R","R","NYY","NYM","S",,,0,1,2023,"0.61","-0.94","-0.51","1.51",,,,2,3,"Bot",,,,,682626,,,1.1070031641313287,-112.51479863939241,-2.730441504971229,4.9959280525544125,21.24990599638992,-39.80611134913488,"3.21","1.47",,,,"76.5",2716,"5.8",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.75",,,,,,,,25,2,"Curveball",0,4,0,4,4,0,0,4,"Standard","Standard",41,"0","-0.023"
"FF","2023-07-25","93.9","-1.13","7.13","Verlander, Justin",650402,434378,,"swinging_strike",,,,,12,"Gleyber Torres singles on a line drive to center fielder Brandon Nimmo.","R","R","R","NYY","NYM","S",,,0,0,2023,"-0.64","1.63","0.29","3.45",,,,2,3,"Bot",,,,,682626,,,5.040814753618165,-136.4761013945907,-7.341902514243127,-9.073594888205966,29.42412185753196,-10.373456200796562,"3.12","1.47",,,,"93.2",2499,"5.9",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.6",,,,,,,,25,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",201,"0","-0.017"
"CU","2023-07-25","77.8","-1.48","7.02","Verlander, Justin",641343,434378,"field_out","hit_into_play",,,,,4,"Jake Bauers lines out to second baseman Jeff McNeil.","R","L","R","NYY","NYM","X",4,"line_drive",1,1,2023,"0.5","-1.32","-0.71","2.81",,,,1,3,"Bot",145.88,137.66,,,682626,,,0.7149166329944102,-113.2437735457968,0.31526016256017275,4.1840137877509305,21.796814245231737,-43.778933078200595,"3.47","1.65",166,"80.1",16,"76.9",2748,"5.8",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.72",0.931,0.863,"0",1,0,0,4,24,3,"Curveball",0,4,0,4,4,0,0,4,,"Standard",36,"-0.012","-0.162"
"SL","2023-07-25","84.3","-1.4","7.12","Verlander, Justin",641343,434378,,"called_strike",,,,,8,"Jake Bauers lines out to second baseman Jeff McNeil.","R","L","R","NYY","NYM","S",,,1,0,2023,"0.37","0.14","0.15","1.91",,,,1,3,"Bot",,,,,682626,,,2.823234766049368,-122.73267622778519,-5.986285389962967,3.221636318875972,23.480445265555858,-29.7920727205051,"3.5","1.65",,,,"83.7",2515,"5.8",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.74",,,,,,,,24,2,"Slider",0,4,0,4,4,0,0,4,,"Standard",143,"0","-0.032"
"FF","2023-07-25","92.5","-1.27","7.22","Verlander, Justin",641343,434378,,"ball",,,,,12,"Jake Bauers lines out to second baseman Jeff McNeil.","R","L","R","NYY","NYM","B",,,0,0,2023,"-0.29","1.74","1.22","3.77",,,,1,3,"Bot",,,,,682626,,,6.909882399614116,-134.3979779719648,-6.718381956002656,-5.030263652317762,28.24621704513406,-9.84607076520014,"3.47","1.65",,,,"91.6",2435,"5.8",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.75",,,,,,,,24,1,"4-Seam Fastball",0,4,0,4,4,0,0,4,,"Standard",203,"0","0.025"
"CH","2023-07-25","85.6","-1.57","6.94","Verlander, Justin",543309,434378,"field_out","hit_into_play",,,,,9,"Kyle Higashioka flies out to center fielder Brandon Nimmo.","R","R","R","NYY","NYM","X",8,"fly_ball",1,2,2023,"-1.14","0.82","0.31","1.63",,,,0,3,"Bot",124.55,99.88,,,682626,,,6.7052480316194725,-124.33980715195352,-7.885981320997489,-13.155609438793025,24.279860619649426,-22.21557194198174,"3.46","1.65",249,"84.3",52,"85.2",1887,"6.1",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.45",0.023,0.025,"0",1,0,0,3,23,6,"Changeup",0,4,0,4,4,0,0,4,,"Standard",232,"-0.019","-0.174"
"CU","2023-07-25","77.7","-1.52","6.95","Verlander, Justin",543309,434378,,"foul",,,,,8,"Kyle Higashioka flies out to center fielder Brandon Nimmo.","R","R","R","NYY","NYM","S",,,1,2,2023,"0.53","-1.11","-0.27","2.07",,,,0,3,"Bot",,,,,682626,,,1.6833264370380896,-113.18605643946081,-1.5076742228916586,4.244347816780529,20.60324700987984,-41.697254402544125,"3.46","1.65",9,"94.5",-13,"77.1",2771,"5.8",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.72",,,,,,,,23,5,"Curveball",0,4,0,4,4,0,0,4,,"Standard",43,"0","0"
"FF","2023-07-25","93.4","-1.08","7.17","Verlander, Justin",543309,434378,,"ball",,,,,13,"Kyle Higashioka flies out to center fielder Brandon Nimmo.","R","R","R","NYY","NYM","B",,,0,2,2023,"-0.55","1.67","-0.94","1.64",,,,0,3,"Bot",,,,,682626,,,1.5655215797935271,-135.58338391505615,-12.023364725499684,-7.194405881066064,28.134701837227357,-9.198056681798887,"3.47","1.65",,,,"92.6",2524,"5.8",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.69",,,,,,,,23,4,"4-Seam Fastball",0,4,0,4,4,0,0,4,,"Standard",206,"0","0.022"
"FF","2023-07-25","93","-1.15","7.2","Verlander, Justin",543309,434378,,"foul",,,,,14,"Kyle Higashioka flies out to center fielder Brandon Nimmo.","R","R","R","NYY","NYM","S",,,0,2,2023,"-0.23","1.58","0.86","2.47",,,,0,3,"Bot",,,,,682626,,,5.619496912757616,-135.14623210017015,-9.73647045108207,-4.050347020880643,28.68410078953874,-10.869071711499629,"3.46","1.65",111,"76.1",73,"92.3",2438,"5.9",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.59",,,,,,,,23,3,"4-Seam Fastball",0,4,0,4,4,0,0,4,,"Standard",202,"0","0"
"SL","2023-07-25","85.7","-1.49","7.14","Verlander, Justin",543309,434378,,"swinging_strike",,,,,9,"Kyle Higashioka flies out to center fielder Brandon Nimmo.","R","R","R","NYY","NYM","S",,,0,1,2023,"0.25","0.52","0.52","1.88",,,,0,3,"Bot",,,,,682626,,,4.20569438312628,-124.62080340501919,-7.145829604436855,1.7578008610408322,25.558563953164697,-25.539746032435353,"3.46","1.65",,,,"84.9",2551,"5.9",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.64",,,,,,,,23,2,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",163,"0","-0.049"
"SL","2023-07-25","85","-1.45","7.15","Verlander, Justin",543309,434378,,"called_strike",,,,,8,"Kyle Higashioka flies out to center fielder Brandon Nimmo.","R","R","R","NYY","NYM","S",,,0,0,2023,"0.37","0.38","0.11","1.78",,,,0,3,"Bot",,,,,682626,,,2.8898640760493417,-123.7392841985464,-7.037030284950715,3.2809523851847255,22.362243447760534,-27.198582094973656,"3.58","1.65",,,,"84.6",2473,"5.8",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.72",,,,,,,,23,1,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",174,"0","-0.038"
"CU","2023-07-25","79.4","-1.63","7.02","Verlander, Justin",683011,434378,"force_out","hit_into_play",,,,,14,"Anthony Volpe grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil.   Billy McKinney out at 2nd.","R","R","R","NYY","NYM","X",6,"ground_ball",1,2,2023,"0.57","-1.16","0.86","1.61",,,641856,2,2,"Bot",102.97,143.59,,,682626,,,4.36125568957858,-115.58716766039026,-2.8854648966115817,4.2864112185718035,22.014997976485382,-42.233380814535685,"3.18","1.55",118,"87.6",8,"79",2833,"6",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.46",0.514,0.484,"0",1,0,0,4,16,4,"Curveball",0,1,0,1,1,0,0,1,,"Standard",39,"-0.025","-0.175"
"FF","2023-07-25","93.8","-1.33","7.16","Verlander, Justin",683011,434378,,"ball",,,,,12,"Anthony Volpe grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil.   Billy McKinney out at 2nd.","R","R","R","NYY","NYM","B",,,0,2,2023,"-0.42","1.49","0.05","3.81",,,641856,2,2,"Bot",,,,,682626,,,4.470134413492409,-136.44105558041824,-6.188416197179045,-6.257009967609579,29.083331851291263,-12.388818369886197,"3.29","1.55",,,,"93.3",2342,"5.9",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.57",,,,,,,,16,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,,"Standard",200,"0","0.016"
"FF","2023-07-25","93","-1.37","7.22","Verlander, Justin",683011,434378,,"foul",,,,,11,"Anthony Volpe grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil.   Billy McKinney out at 2nd.","R","R","R","NYY","NYM","S",,,0,1,2023,"-0.21","1.65","-0.38","3.33",,,641856,2,2,"Bot",,,,,682626,,,2.972928014787911,-135.29090115305718,-7.745657201572024,-3.2573168409066384,29.229338266735503,-10.429264581076321,"3.18","1.55",244,"73.3",38,"92.3",2363,"5.9",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.61",,,,,,,,16,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,,"Standard",203,"0","-0.045"
"CU","2023-07-25","77.9","-1.6","7.13","Verlander, Justin",683011,434378,,"foul",,,,,6,"Anthony Volpe grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil.   Billy McKinney out at 2nd.","R","R","R","NYY","NYM","S",,,0,0,2023,"0.64","-1.22","0.28","2.21",,,641856,2,2,"Bot",,,,,682626,,,2.8473394825108618,-113.4654534820357,-1.3796287277132018,4.90529638964972,22.48381239762756,-42.619357169851135,"3.18","1.55",267,"81.3",24,"77.2",2814,"5.9",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.58",,,,,,,,16,1,"Curveball",0,1,0,1,1,0,0,1,,"Standard",35,"0","-0.038"
"FF","2023-07-25","95.5","-1.17","7.03","Verlander, Justin",641856,434378,"single","hit_into_play",,,,,12,"Billy McKinney singles on a line drive to right fielder DJ Stewart.","R","L","R","NYY","NYM","X",9,"line_drive",1,2,2023,"-0.44","1.53","1","2.3",,,,2,2,"Bot",191.91,115.72,,,682626,,,6.667602185833011,-138.5531580246996,-10.14873060773185,-7.153850714708715,31.36666961133113,-10.391273966788317,"3.09","1.47",238,"74.7",25,"94.7",2537,"6",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.47",0.811,0.736,"0.9",1,1,0,4,15,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,,"Standard",205,"0.014","0.165"
"FF","2023-07-25","94.7","-1","7.13","Verlander, Justin",641856,434378,,"swinging_strike",,,,,1,"Billy McKinney singles on a line drive to right fielder DJ Stewart.","R","L","R","NYY","NYM","S",,,1,1,2023,"-0.55","1.68","-0.6","2.59",,,,2,2,"Bot",,,,,682626,,,2.263789876580289,-137.61213969219622,-9.768567118123501,-7.549730755051132,32.77100405806848,-8.855566388575037,"3.09","1.47",,,,"93.5",2578,"5.8",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.7",,,,,,,,15,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,,"Standard",206,"0","-0.027"
"SL","2023-07-25","86.8","-1.34","7.06","Verlander, Justin",641856,434378,,"ball",,,,,14,"Billy McKinney singles on a line drive to right fielder DJ Stewart.","R","L","R","NYY","NYM","B",,,0,1,2023,"0.37","0.18","0.87","1.28",,,,2,2,"Bot",,,,,682626,,,4.506299920755557,-126.18488207297789,-7.939014305896237,3.018069278458878,25.22798576028481,-28.892125184099484,"3.21","1.47",,,,"86.1",2670,"5.9",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.64",,,,,,,,15,2,"Slider",0,1,0,1,1,0,0,1,,"Standard",164,"0","0.012"
"FF","2023-07-25","93.9","-1.34","7.14","Verlander, Justin",641856,434378,,"called_strike",,,,,4,"Billy McKinney singles on a line drive to right fielder DJ Stewart.","R","L","R","NYY","NYM","S",,,0,0,2023,"-0.43","1.57","-0.7","2.21",,,,2,2,"Bot",,,,,682626,,,2.5775090099649254,-136.3801810943155,-10.37619542623102,-5.907316947496917,31.842805757878736,-10.49953106704405,"3.26","1.47",,,,"92.8",2526,"5.8",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.65",,,,,,,,15,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,,"Standard",204,"0","-0.017"
"CU","2023-07-25","78.3","-1.59","7.05","Verlander, Justin",664056,434378,"grounded_into_double_play","hit_into_play",,,,,12,"Harrison Bader grounds into a double play, shortstop Francisco Lindor to second baseman Jeff McNeil to first baseman Pete Alonso.   DJ LeMahieu out at 2nd.    Harrison Bader out at 1st.","R","R","R","NYY","NYM","X",6,"ground_ball",2,2,2023,"0.44","-1.07","0.51","3.24",,,518934,0,2,"Bot",112.67,150.86,,,682626,,,3.7237713734730575,-113.94344887430869,0.6430301718717155,3.0838638184318565,22.145424834056524,-41.76863612898477,"3.09","1.46",16,"80.2",-9,"77.7",2774,"6",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.48",0.103,0.103,"0",1,0,0,2,14,5,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",39,"-0.084","-0.49"
"FF","2023-07-25","93.7","-1.32","7.22","Verlander, Justin",664056,434378,,"called_strike",,,,,9,"Harrison Bader grounds into a double play, shortstop Francisco Lindor to second baseman Jeff McNeil to first baseman Pete Alonso.   DJ LeMahieu out at 2nd.    Harrison Bader out at 1st.","R","R","R","NYY","NYM","S",,,2,1,2023,"-0.55","1.72","0.53","1.74",,,518934,0,2,"Bot",,,,,682626,,,5.936939517517319,-135.96079693536987,-12.075377108184574,-8.11951497570378,29.21739926441328,-8.403899316991941,"3.05","1.33",,,,"93",2387,"6",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.54",,,,,,,,14,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",204,"0","-0.083"
"FF","2023-07-25","94.7","-1.39","7.08","Verlander, Justin",664056,434378,,"ball",,,,,14,"Harrison Bader grounds into a double play, shortstop Francisco Lindor to second baseman Jeff McNeil to first baseman Pete Alonso.   DJ LeMahieu out at 2nd.    Harrison Bader out at 1st.","R","R","R","NYY","NYM","B",,,1,1,2023,"-0.57","1.59","1.04","2.26",,,518934,0,2,"Bot",,,,,682626,,,7.554989330714021,-137.43088622427135,-10.372049107858823,-8.916579780983941,30.98339201127551,-9.816013238084809,"3.08","1.46",,,,"94",2409,"6",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.46",,,,,,,,14,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",202,"0","0.063"
"FF","2023-07-25","94.7","-1.39","7.12","Verlander, Justin",664056,434378,,"called_strike",,,,,6,"Harrison Bader grounds into a double play, shortstop Francisco Lindor to second baseman Jeff McNeil to first baseman Pete Alonso.   DJ LeMahieu out at 2nd.    Harrison Bader out at 1st.","R","R","R","NYY","NYM","S",,,1,0,2023,"-0.48","1.49","0.38","2.47",,,518934,0,2,"Bot",,,,,682626,,,5.651169791999261,-137.505054484549,-9.717202014145405,-7.302204547705947,30.16437551822921,-11.300901048694568,"3.1","1.46",,,,"94.2",2446,"6.1",717266,434378,682626,624413,643446,683146,596019,592192,607043,621466,"54.39",,,,,,,,14,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",202,"0","-0.061"
